46.10191,5.93803,2025-04-15T19:26:20
46.10216,5.93179,2025-04-15T19:27:21
46.1014,5.92976,2025-04-15T19:28:20
46.10226,5.92646,2025-04-15T19:29:18
46.10509,5.92213,2025-04-15T19:30:20
46.10807,5.91754,2025-04-15T19:31:21
46.10998,5.91378,2025-04-15T19:32:18
46.11147,5.90773,2025-04-15T19:33:19
46.11434,5.90347,2025-04-15T19:34:18
46.11678,5.89998,2025-04-15T19:35:19
46.11736,5.89758,2025-04-15T19:36:20
46.11642,5.89326,2025-04-15T19:38:19
46.11646,5.89333,2025-04-15T19:39:20
46.11642,5.89322,2025-04-15T19:40:19
46.11632,5.89284,2025-04-15T19:41:18
46.11637,5.89313,2025-04-15T19:42:19
46.11632,5.89306,2025-04-15T19:43:20
46.11625,5.89291,2025-04-15T19:44:19
46.1164,5.89323,2025-04-15T19:45:20
46.11642,5.89308,2025-04-15T19:46:21
46.11635,5.89317,2025-04-15T19:47:19
46.11639,5.89316,2025-04-15T19:48:20
46.1164,5.89312,2025-04-15T19:49:19
46.11643,5.89327,2025-04-15T19:50:20
46.11625,5.89317,2025-04-15T19:51:19
46.1163,5.89316,2025-04-15T19:52:18
46.11273,5.89212,2025-04-15T19:53:20
46.10784,5.89038,2025-04-15T19:54:19
46.1049,5.8927,2025-04-15T19:55:20
46.10328,5.89441,2025-04-15T19:56:21
46.10172,5.89591,2025-04-15T19:57:20
46.09996,5.89722,2025-04-15T19:58:21
46.0983,5.89816,2025-04-15T19:59:19
46.09653,5.89864,2025-04-15T20:00:20
46.09473,5.89856,2025-04-15T20:01:21
46.09289,5.89906,2025-04-15T20:02:19
46.09087,5.90008,2025-04-15T20:03:20
46.08881,5.90027,2025-04-15T20:04:18
46.08661,5.89992,2025-04-15T20:05:19
46.08496,5.90097,2025-04-15T20:06:21
46.08361,5.90142,2025-04-15T20:07:18
46.08186,5.90087,2025-04-15T20:08:20
46.0806,5.90181,2025-04-15T20:09:18
46.07881,5.90167,2025-04-15T20:10:20
46.0771,5.90159,2025-04-15T20:11:21
46.07555,5.90089,2025-04-15T20:12:18
46.07271,5.89883,2025-04-15T20:13:20
46.06723,5.8979,2025-04-15T20:14:19
46.06439,5.89551,2025-04-15T20:15:20
46.06357,5.89243,2025-04-15T20:16:19
46.06272,5.88888,2025-04-15T20:17:20
46.0625,5.88491,2025-04-15T20:18:18
46.06226,5.88096,2025-04-15T20:19:19
46.06208,5.87764,2025-04-15T20:20:20
46.06188,5.87368,2025-04-15T20:21:19
46.06158,5.86797,2025-04-15T20:22:20
46.06136,5.8647,2025-04-15T20:23:19
46.06133,5.86472,2025-04-15T20:24:20
46.0613,5.86472,2025-04-15T20:25:19
46.06138,5.86475,2025-04-15T20:26:20
46.06131,5.86482,2025-04-15T20:27:18
46.06114,5.86061,2025-04-15T20:28:19
46.05974,5.85603,2025-04-15T20:29:18
46.05668,5.85556,2025-04-15T20:30:20
46.05475,5.85665,2025-04-15T20:31:21
46.05139,5.85526,2025-04-15T20:32:20
46.0488,5.85363,2025-04-15T20:33:19
46.04906,5.85328,2025-04-15T20:34:20
46.04889,5.85363,2025-04-15T20:35:19
46.04869,5.85359,2025-04-15T20:36:20
46.04878,5.85341,2025-04-15T20:37:18
46.04879,5.85351,2025-04-15T20:38:19
46.04881,5.85321,2025-04-15T20:39:20
46.04883,5.85343,2025-04-15T20:40:18
46.04887,5.85356,2025-04-15T20:41:20
46.0486,5.85341,2025-04-15T20:42:19
46.04824,5.85298,2025-04-15T20:43:18
46.04564,5.85144,2025-04-15T20:44:22
46.04369,5.84979,2025-04-15T20:45:19
46.04204,5.8473,2025-04-15T20:46:20
46.03929,5.84942,2025-04-15T20:47:19
46.03538,5.85045,2025-04-15T20:48:22
46.03095,5.85062,2025-04-15T20:49:20
46.02701,5.85005,2025-04-15T20:50:19
46.02381,5.84991,2025-04-15T20:51:22
46.02138,5.84731,2025-04-15T20:52:19
46.01746,5.84588,2025-04-15T20:53:22
46.01275,5.84439,2025-04-15T20:54:19
46.00956,5.84131,2025-04-15T20:55:20
46.00886,5.84524,2025-04-15T20:56:22
46.00727,5.84664,2025-04-15T20:57:19
46.00253,5.84553,2025-04-15T20:58:22
45.9983,5.84473,2025-04-15T20:59:20
45.994,5.84764,2025-04-15T21:00:19
45.99159,5.8507,2025-04-15T21:01:21
45.99243,5.85306,2025-04-15T21:02:19
45.9901,5.85134,2025-04-15T21:03:24
45.98738,5.84844,2025-04-15T21:04:19
45.98329,5.84761,2025-04-15T21:05:26
45.98142,5.84373,2025-04-15T21:06:20
45.97813,5.84105,2025-04-15T21:07:28
45.9758,5.83807,2025-04-15T21:08:20
45.97302,5.83745,2025-04-15T21:09:21
45.97158,5.83582,2025-04-15T21:10:22
45.96864,5.83559,2025-04-15T21:11:39
45.96657,5.83561,2025-04-15T21:12:19
45.96378,5.8353,2025-04-15T21:13:20
45.961,5.83622,2025-04-15T21:14:21
45.95944,5.83557,2025-04-15T21:15:20
45.95903,5.83505,2025-04-15T21:16:19
45.95814,5.83437,2025-04-15T21:17:23
45.95761,5.83381,2025-04-15T21:18:19
45.957,5.83438,2025-04-15T21:19:20
45.9572,5.83453,2025-04-15T21:20:31
45.95854,5.83318,2025-04-15T21:21:19
45.95876,5.83171,2025-04-15T21:22:20
45.95768,5.83211,2025-04-15T21:23:21
45.95617,5.83199,2025-04-15T21:24:19
45.95676,5.83205,2025-04-15T21:25:20
45.95761,5.83208,2025-04-15T21:26:21
45.95856,5.83293,2025-04-15T21:27:22
45.9592,5.83505,2025-04-15T21:28:18
45.95921,5.836,2025-04-15T21:29:29
45.95914,5.8358,2025-04-15T21:30:23
45.95955,5.83582,2025-04-15T21:32:33
45.95896,5.83553,2025-04-15T21:33:20
45.95897,5.83554,2025-04-15T21:34:21
45.95916,5.83581,2025-04-15T21:36:24
45.95894,5.835,2025-04-15T21:37:19
45.95858,5.83419,2025-04-15T21:38:20
45.95862,5.83406,2025-04-15T21:39:21
45.95865,5.83375,2025-04-15T21:40:23
45.95861,5.83395,2025-04-15T21:41:20
45.95858,5.83365,2025-04-15T21:42:21
45.95864,5.83308,2025-04-15T21:43:22
45.95858,5.83345,2025-04-15T21:44:24
45.95866,5.83317,2025-04-15T21:45:22
45.95858,5.83364,2025-04-15T21:46:24
45.95879,5.83302,2025-04-15T21:47:22
45.95864,5.83319,2025-04-15T21:48:26
45.95856,5.83366,2025-04-15T21:49:24
45.9586,5.83344,2025-04-15T21:50:22
45.95862,5.83355,2025-04-15T21:51:21
45.95866,5.83347,2025-04-15T21:52:29
45.95871,5.83347,2025-04-15T21:54:19
45.95874,5.83329,2025-04-15T21:55:22
45.95863,5.83375,2025-04-15T21:56:20
45.95858,5.83401,2025-04-15T21:57:21
45.95852,5.8339,2025-04-15T21:58:20
45.95867,5.83357,2025-04-15T21:59:21
45.95867,5.83357,2025-04-15T22:00:19
45.95867,5.83357,2025-04-15T22:01:20
45.95897,5.83344,2025-04-15T22:02:21
45.9586,5.83352,2025-04-15T22:03:22
45.95853,5.83324,2025-04-15T22:04:23
45.95856,5.83347,2025-04-15T22:05:26
45.95856,5.83347,2025-04-15T22:06:21
45.95851,5.83396,2025-04-15T22:07:22
45.95851,5.83365,2025-04-15T22:08:20
45.9585,5.83392,2025-04-15T22:09:22
45.95834,5.83294,2025-04-15T22:10:26
45.95851,5.83386,2025-04-15T22:11:23
45.95841,5.83344,2025-04-15T22:12:24
45.95848,5.83337,2025-04-15T22:13:21
45.95857,5.83384,2025-04-15T22:14:20
45.95834,5.83322,2025-04-15T22:15:23
45.95855,5.83385,2025-04-15T22:16:19
45.95785,5.83391,2025-04-15T22:17:23
45.95724,5.83431,2025-04-15T22:18:21
45.95549,5.83593,2025-04-15T22:19:22
45.95389,5.83546,2025-04-15T22:20:19
45.95326,5.83579,2025-04-15T22:21:20
45.95075,5.83679,2025-04-15T22:22:21
45.94892,5.83732,2025-04-15T22:23:22
45.94894,5.8373,2025-04-15T22:24:19
45.94621,5.83751,2025-04-15T22:25:20
45.94354,5.83662,2025-04-15T22:26:21
45.94216,5.83537,2025-04-15T22:27:22
45.93962,5.83399,2025-04-15T22:28:20
45.93707,5.83326,2025-04-15T22:29:21
45.93469,5.83512,2025-04-15T22:30:19
45.93305,5.8365,2025-04-15T22:31:20
45.93286,5.83572,2025-04-15T22:32:21
45.93282,5.83633,2025-04-15T22:33:22
45.93282,5.83489,2025-04-15T22:35:32
45.93282,5.83481,2025-04-15T22:36:23
45.93284,5.8347,2025-04-15T22:37:20
45.93286,5.83535,2025-04-15T22:38:19
45.93283,5.83645,2025-04-15T22:39:20
45.93271,5.83451,2025-04-15T22:40:19
45.93285,5.83588,2025-04-15T22:41:20
45.93268,5.83513,2025-04-15T22:42:21
45.93268,5.83513,2025-04-15T22:43:20
45.93268,5.83513,2025-04-15T22:44:19
45.93315,5.83502,2025-04-15T22:45:22
45.93255,5.83558,2025-04-15T22:46:21
45.93256,5.83531,2025-04-15T22:47:22
45.93274,5.83472,2025-04-15T22:48:19
45.93281,5.83443,2025-04-15T22:49:20
45.93273,5.83571,2025-04-15T22:50:21
45.93298,5.83561,2025-04-15T22:52:29
45.93288,5.83622,2025-04-15T22:53:23
45.93279,5.83638,2025-04-15T22:55:27
45.93273,5.83659,2025-04-15T22:56:34
45.93291,5.8357,2025-04-15T22:57:24
45.93297,5.83585,2025-04-15T22:58:27
45.93268,5.83647,2025-04-15T22:59:24
45.93268,5.83647,2025-04-15T23:00:27
45.93268,5.83647,2025-04-15T23:01:24
45.93268,5.83647,2025-04-15T23:02:27
45.93268,5.83647,2025-04-15T23:03:26
45.93268,5.83647,2025-04-15T23:04:28
45.93268,5.83647,2025-04-15T23:06:26
45.93268,5.83647,2025-04-15T23:07:25
45.93268,5.83647,2025-04-15T23:08:44
45.93268,5.83647,2025-04-15T23:11:43
45.93268,5.83647,2025-04-15T23:14:42
45.9326,5.83513,2025-04-15T23:17:44
45.93276,5.83499,2025-04-15T23:19:43
45.93276,5.83499,2025-04-15T23:21:40
45.93276,5.83499,2025-04-15T23:22:55
45.93333,5.83724,2025-04-16T01:11:21
45.93333,5.83724,2025-04-16T03:47:57
45.93289,5.83695,2025-04-16T05:11:13
45.93289,5.83695,2025-04-16T05:29:18
45.93289,5.83695,2025-04-16T05:44:08
45.93289,5.83695,2025-04-16T06:02:11
45.93289,5.83695,2025-04-16T06:08:02
45.93289,5.83695,2025-04-16T06:11:07
45.93289,5.83695,2025-04-16T06:20:17
45.93289,5.83695,2025-04-16T06:23:01
45.93289,5.83695,2025-04-16T06:26:15
45.93289,5.83695,2025-04-16T06:29:24
45.93289,5.83695,2025-04-16T06:30:35
45.93289,5.83695,2025-04-16T06:31:24
45.93289,5.83695,2025-04-16T06:32:25
45.93289,5.83695,2025-04-16T06:34:24
45.93289,5.83695,2025-04-16T06:35:25
45.93289,5.83695,2025-04-16T06:36:33
45.93289,5.83695,2025-04-16T06:38:22
45.93289,5.83695,2025-04-16T06:40:23
45.93289,5.83695,2025-04-16T06:40:52
45.93289,5.83695,2025-04-16T06:49:40
45.93289,5.83695,2025-04-16T06:52:45
45.93259,5.83601,2025-04-16T06:55:04
45.93287,5.83618,2025-04-16T06:55:48
45.93294,5.83665,2025-04-16T06:56:47
45.93315,5.83621,2025-04-16T06:57:48
45.93315,5.83621,2025-04-16T06:58:46
45.93262,5.83443,2025-04-16T06:59:50
45.93276,5.83628,2025-04-16T07:00:46
45.93279,5.83608,2025-04-16T07:01:47
45.93279,5.83608,2025-04-16T07:02:45
45.93279,5.83608,2025-04-16T07:03:55
45.93285,5.83557,2025-04-16T07:04:47
45.93301,5.83593,2025-04-16T07:05:57
45.93266,5.8353,2025-04-16T07:06:49
45.93266,5.8353,2025-04-16T07:07:46
45.93266,5.8353,2025-04-16T07:08:51
45.93266,5.8353,2025-04-16T07:09:56
45.93266,5.8353,2025-04-16T07:10:59
45.93266,5.8353,2025-04-16T07:11:51
45.93266,5.8353,2025-04-16T07:12:53
45.93266,5.8353,2025-04-16T07:14:04
45.93266,5.8353,2025-04-16T07:14:52
45.93266,5.8353,2025-04-16T07:15:53
45.93266,5.8353,2025-04-16T07:16:28
45.93266,5.8353,2025-04-16T07:19:11
45.93266,5.8353,2025-04-16T07:22:20
45.93266,5.8353,2025-04-16T07:25:21
45.93266,5.8353,2025-04-16T07:37:20
45.93266,5.8353,2025-04-16T07:40:26
45.93266,5.8353,2025-04-16T07:43:14
45.93266,5.8353,2025-04-16T07:46:16
45.93362,5.83636,2025-04-16T07:48:58
45.93302,5.8356,2025-04-16T07:49:40
45.93286,5.83514,2025-04-16T07:50:41
45.93213,5.83485,2025-04-16T07:51:42
45.9329,5.83615,2025-04-16T07:52:38
45.93283,5.83535,2025-04-16T07:53:42
45.93292,5.83578,2025-04-16T07:54:43
45.9335,5.83632,2025-04-16T07:55:53
45.9331,5.83651,2025-04-16T07:56:42
45.93221,5.83562,2025-04-16T07:57:54
45.93316,5.83478,2025-04-16T07:58:50
45.93299,5.83513,2025-04-16T08:01:45
45.93316,5.8348,2025-04-16T08:02:46
45.93293,5.83576,2025-04-16T08:04:37
45.9327,5.83548,2025-04-16T08:05:44
45.93311,5.83618,2025-04-16T08:06:36
45.93292,5.83479,2025-04-16T08:07:40
45.93309,5.83536,2025-04-16T08:08:41
45.93284,5.83517,2025-04-16T08:09:39
45.93296,5.8354,2025-04-16T08:10:43
45.93288,5.83563,2025-04-16T08:11:37
45.93261,5.83533,2025-04-16T08:12:42
45.93284,5.83516,2025-04-16T08:13:43
45.93272,5.83426,2025-04-16T08:14:44
45.93258,5.83536,2025-04-16T08:15:38
45.93281,5.83635,2025-04-16T08:16:43
45.93262,5.83535,2025-04-16T08:17:46
45.93267,5.83558,2025-04-16T08:18:49
45.93266,5.83518,2025-04-16T08:19:50
45.9322,5.83497,2025-04-16T08:20:37
45.93232,5.83522,2025-04-16T08:21:38
45.93232,5.83522,2025-04-16T08:22:39
45.93283,5.83568,2025-04-16T08:23:41
45.93265,5.83573,2025-04-16T08:24:38
45.93275,5.83468,2025-04-16T08:25:41
45.93268,5.83578,2025-04-16T08:26:52
45.93194,5.83454,2025-04-16T08:27:40
45.93257,5.83461,2025-04-16T08:28:37
45.93269,5.83511,2025-04-16T08:29:39
45.9321,5.83457,2025-04-16T08:30:41
45.93291,5.83647,2025-04-16T08:31:37
45.93205,5.83587,2025-04-16T08:32:38
45.93286,5.83373,2025-04-16T08:33:36
45.93237,5.83363,2025-04-16T08:34:37
45.93315,5.83028,2025-04-16T08:35:38
45.93294,5.82995,2025-04-16T08:36:37
45.93267,5.83032,2025-04-16T08:37:38
45.93285,5.83002,2025-04-16T08:38:39
45.93341,5.83096,2025-04-16T08:39:36
45.93284,5.83328,2025-04-16T08:40:37
45.93219,5.83531,2025-04-16T08:41:36
45.93207,5.83409,2025-04-16T08:42:38
45.93292,5.83169,2025-04-16T08:43:39
45.93199,5.83017,2025-04-16T08:44:37
45.93061,5.82984,2025-04-16T08:45:38
45.92861,5.83132,2025-04-16T08:46:37
45.92628,5.83425,2025-04-16T08:47:38
45.92347,5.83503,2025-04-16T08:48:37
45.92066,5.83626,2025-04-16T08:49:38
45.91668,5.83782,2025-04-16T08:50:37
45.91518,5.83809,2025-04-16T08:51:38
45.91362,5.83922,2025-04-16T08:52:37
45.91167,5.83953,2025-04-16T08:53:36
45.90644,5.83996,2025-04-16T08:54:37
45.9026,5.84027,2025-04-16T08:55:38
45.89957,5.84113,2025-04-16T08:56:37
45.89659,5.8419,2025-04-16T08:57:38
45.89378,5.84281,2025-04-16T08:58:36
45.89085,5.84325,2025-04-16T08:59:38
45.89014,5.8429,2025-04-16T09:00:36
45.88876,5.84341,2025-04-16T09:01:37
45.88565,5.84303,2025-04-16T09:02:36
45.88256,5.84322,2025-04-16T09:03:37
45.88075,5.84337,2025-04-16T09:04:38
45.88066,5.84333,2025-04-16T09:05:39
45.88059,5.84304,2025-04-16T09:06:38
45.88082,5.84287,2025-04-16T09:07:37
45.88097,5.84259,2025-04-16T09:08:36
45.88114,5.84233,2025-04-16T09:09:38
45.88089,5.84264,2025-04-16T09:10:37
45.88058,5.84272,2025-04-16T09:11:38
45.88088,5.84282,2025-04-16T09:12:36
45.88073,5.84297,2025-04-16T09:13:38
45.88019,5.84305,2025-04-16T09:14:37
45.88081,5.84303,2025-04-16T09:15:38
45.88058,5.84348,2025-04-16T09:16:39
45.87735,5.84455,2025-04-16T09:17:36
45.87395,5.84405,2025-04-16T09:18:40
45.87134,5.84306,2025-04-16T09:19:37
45.8677,5.84279,2025-04-16T09:20:40
45.86616,5.84235,2025-04-16T09:21:36
45.86435,5.84201,2025-04-16T09:22:38
45.86122,5.84316,2025-04-16T09:23:37
45.85957,5.84203,2025-04-16T09:24:38
45.85643,5.84033,2025-04-16T09:25:39
45.85354,5.83933,2025-04-16T09:26:38
45.85142,5.83828,2025-04-16T09:27:37
45.84772,5.83729,2025-04-16T09:28:42
45.84455,5.83846,2025-04-16T09:29:39
45.8415,5.83935,2025-04-16T09:30:40
45.83895,5.83967,2025-04-16T09:31:37
45.83759,5.83933,2025-04-16T09:32:40
45.83522,5.84059,2025-04-16T09:33:38
45.83276,5.84204,2025-04-16T09:34:37
45.82906,5.84292,2025-04-16T09:35:46
45.82738,5.84346,2025-04-16T09:36:36
45.82415,5.84517,2025-04-16T09:38:36
45.82267,5.84682,2025-04-16T09:39:37
45.81943,5.84796,2025-04-16T09:40:38
45.81461,5.84915,2025-04-16T09:41:37
45.81054,5.85067,2025-04-16T09:42:36
45.80742,5.85319,2025-04-16T09:43:39
45.80157,5.85698,2025-04-16T09:45:39
45.79975,5.85807,2025-04-16T09:46:37
45.79798,5.85904,2025-04-16T09:47:38
45.79617,5.85946,2025-04-16T09:48:37
45.79379,5.86007,2025-04-16T09:49:38
45.79008,5.8606,2025-04-16T09:50:36
45.78355,5.86327,2025-04-16T09:51:47
45.77994,5.86466,2025-04-16T09:52:39
45.77688,5.86551,2025-04-16T09:53:38
45.77364,5.86728,2025-04-16T09:54:39
45.77138,5.86815,2025-04-16T09:55:37
45.7673,5.87025,2025-04-16T09:56:38
45.76342,5.87029,2025-04-16T09:57:39
45.76022,5.87069,2025-04-16T09:58:37
45.758,5.87291,2025-04-16T09:59:36
45.75604,5.87634,2025-04-16T10:00:37
45.75408,5.87985,2025-04-16T10:01:36
45.75084,5.88146,2025-04-16T10:02:38
45.74784,5.88381,2025-04-16T10:03:39
45.74503,5.88603,2025-04-16T10:04:40
45.74253,5.88892,2025-04-16T10:05:36
45.7403,5.89111,2025-04-16T10:06:37
45.73719,5.89281,2025-04-16T10:07:38
45.73424,5.89094,2025-04-16T10:08:36
45.7327,5.88906,2025-04-16T10:09:37
45.73325,5.88552,2025-04-16T10:10:38
45.73388,5.88195,2025-04-16T10:11:39
45.73215,5.88018,2025-04-16T10:12:36
45.72924,5.8807,2025-04-16T10:13:37
45.72715,5.88189,2025-04-16T10:14:38
45.7243,5.88255,2025-04-16T10:15:36
45.72102,5.88371,2025-04-16T10:16:37
45.7195,5.88567,2025-04-16T10:17:36
45.71733,5.88717,2025-04-16T10:18:37
45.71493,5.8896,2025-04-16T10:19:36
45.71334,5.89202,2025-04-16T10:20:37
45.71112,5.8932,2025-04-16T10:21:38
45.70629,5.89411,2025-04-16T10:22:36
45.70448,5.89446,2025-04-16T10:23:37
45.7045,5.89428,2025-04-16T10:24:38
45.7044,5.89431,2025-04-16T10:25:39
45.70445,5.89283,2025-04-16T10:26:37
45.70306,5.89122,2025-04-16T10:27:38
45.70041,5.89198,2025-04-16T10:28:37
45.69782,5.89399,2025-04-16T10:29:38
45.69517,5.89591,2025-04-16T10:30:36
45.69187,5.89576,2025-04-16T10:31:37
45.6882,5.89539,2025-04-16T10:32:38
45.68442,5.89475,2025-04-16T10:33:36
45.68036,5.89403,2025-04-16T10:34:37
45.67637,5.89393,2025-04-16T10:35:39
45.67276,5.8936,2025-04-16T10:36:38
45.669,5.89437,2025-04-16T10:37:37
45.66543,5.89587,2025-04-16T10:38:38
45.66161,5.89544,2025-04-16T10:39:37
45.65785,5.89443,2025-04-16T10:40:38
45.65422,5.89341,2025-04-16T10:41:37
45.65136,5.89317,2025-04-16T10:42:36
45.65093,5.89303,2025-04-16T10:43:37
45.64913,5.89305,2025-04-16T10:44:38
45.6482,5.89187,2025-04-16T10:45:37
45.64579,5.89276,2025-04-16T10:46:38
45.64239,5.89263,2025-04-16T10:47:37
45.6387,5.89232,2025-04-16T10:48:38
45.63688,5.89218,2025-04-16T10:49:36
45.63364,5.89183,2025-04-16T10:50:37
45.63007,5.89146,2025-04-16T10:51:38
45.62678,5.89119,2025-04-16T10:52:37
45.62475,5.88894,2025-04-16T10:53:36
45.62142,5.88731,2025-04-16T10:54:37
45.61874,5.88518,2025-04-16T10:55:36
45.61668,5.88347,2025-04-16T10:56:37
45.61522,5.8834,2025-04-16T10:57:36
45.61224,5.88363,2025-04-16T10:58:37
45.60926,5.8844,2025-04-16T10:59:36
45.60595,5.88594,2025-04-16T11:00:37
45.6033,5.88813,2025-04-16T11:01:38
45.60115,5.89018,2025-04-16T11:02:37
45.59807,5.89181,2025-04-16T11:03:39
45.5947,5.89302,2025-04-16T11:04:42
45.59218,5.89585,2025-04-16T11:05:43
45.58933,5.89922,2025-04-16T11:06:40
45.58805,5.90135,2025-04-16T11:07:37
45.58653,5.90319,2025-04-16T11:08:44
45.58127,5.90776,2025-04-16T11:10:52
45.57668,5.90697,2025-04-16T11:12:37
45.57563,5.90913,2025-04-16T11:13:38
45.57511,5.91139,2025-04-16T11:14:37
45.57316,5.91417,2025-04-16T11:15:38
45.57338,5.9146,2025-04-16T11:16:40
45.57341,5.91455,2025-04-16T11:17:37
45.57342,5.91447,2025-04-16T11:18:39
45.57373,5.91424,2025-04-16T11:19:45
45.5733,5.91442,2025-04-16T11:20:55
45.57245,5.91377,2025-04-16T11:22:26
45.57344,5.91431,2025-04-16T11:23:40
45.57343,5.91465,2025-04-16T11:25:51
45.57349,5.91478,2025-04-16T11:26:53
45.57338,5.91446,2025-04-16T11:28:49
45.57341,5.91479,2025-04-16T11:30:49
45.5733,5.91441,2025-04-16T11:32:43
45.57343,5.91459,2025-04-16T11:33:46
45.57332,5.91445,2025-04-16T11:34:49
45.57351,5.91436,2025-04-16T11:35:52
45.57329,5.91487,2025-04-16T11:37:42
45.57329,5.91447,2025-04-16T11:39:37
45.57332,5.91469,2025-04-16T11:41:40
45.57339,5.91456,2025-04-16T11:44:39
45.57331,5.91472,2025-04-16T11:45:38
45.57343,5.91465,2025-04-16T11:46:40
45.57223,5.91625,2025-04-16T11:47:37
45.57,5.91805,2025-04-16T11:48:39
45.56832,5.92118,2025-04-16T11:49:41
45.5676,5.92448,2025-04-16T11:50:38
45.56747,5.92718,2025-04-16T11:51:38
45.56644,5.92995,2025-04-16T11:52:39
45.56615,5.9341,2025-04-16T11:53:41
45.5652,5.93668,2025-04-16T11:54:37
45.56381,5.93965,2025-04-16T11:55:40
45.56133,5.94123,2025-04-16T11:56:37
45.56028,5.94546,2025-04-16T11:57:38
45.55807,5.94821,2025-04-16T11:58:39
45.55592,5.95078,2025-04-16T11:59:40
45.5536,5.95379,2025-04-16T12:00:38
45.55329,5.95519,2025-04-16T12:01:39
45.55251,5.95606,2025-04-16T12:02:40
45.54978,5.95844,2025-04-16T12:03:39
45.54702,5.95972,2025-04-16T12:04:37
45.54373,5.96142,2025-04-16T12:05:39
45.54052,5.96315,2025-04-16T12:06:40
45.53764,5.9649,2025-04-16T12:07:38
45.53653,5.96498,2025-04-16T12:08:39
45.53526,5.96577,2025-04-16T12:09:38
45.53201,5.96734,2025-04-16T12:10:39
45.52833,5.96905,2025-04-16T12:11:40
45.52541,5.97052,2025-04-16T12:12:37
45.52247,5.97256,2025-04-16T12:13:38
45.52041,5.97536,2025-04-16T12:14:39
45.51845,5.97833,2025-04-16T12:15:40
45.51835,5.97893,2025-04-16T12:16:37
45.51683,5.98031,2025-04-16T12:17:38
45.51605,5.98231,2025-04-16T12:18:39
45.51467,5.98518,2025-04-16T12:19:40
45.51081,5.9887,2025-04-16T12:20:41
45.50757,5.99151,2025-04-16T12:21:37
45.50444,5.99502,2025-04-16T12:22:38
45.50199,5.99727,2025-04-16T12:23:39
45.49862,6.00056,2025-04-16T12:24:40
45.49414,6.00065,2025-04-16T12:25:38
45.49001,5.9971,2025-04-16T12:26:39
45.48564,5.9937,2025-04-16T12:27:37
45.48126,5.99031,2025-04-16T12:28:39
45.47717,5.98775,2025-04-16T12:29:37
45.47303,5.98921,2025-04-16T12:30:39
45.4706,5.98908,2025-04-16T12:31:40
45.46838,5.98942,2025-04-16T12:32:38
45.46608,5.98997,2025-04-16T12:33:41
45.46428,5.99016,2025-04-16T12:34:38
45.46182,5.98998,2025-04-16T12:35:40
45.46,5.99057,2025-04-16T12:36:37
45.45856,5.99027,2025-04-16T12:37:40
45.45842,5.99046,2025-04-16T12:38:39
45.45839,5.9904,2025-04-16T12:39:38
45.45733,5.99116,2025-04-16T12:40:37
45.45521,5.99164,2025-04-16T12:41:40
45.453,5.99198,2025-04-16T12:42:37
45.45036,5.9924,2025-04-16T12:43:38
45.44748,5.99005,2025-04-16T12:44:39
45.44461,5.98686,2025-04-16T12:45:38
45.44141,5.98477,2025-04-16T12:46:39
45.4379,5.98387,2025-04-16T12:47:40
45.43469,5.98235,2025-04-16T12:48:38
45.43013,5.98156,2025-04-16T12:49:39
45.42603,5.98164,2025-04-16T12:50:38
45.42148,5.98259,2025-04-16T12:51:40
45.41815,5.98215,2025-04-16T12:52:39
45.41343,5.98136,2025-04-16T12:53:40
45.41075,5.9801,2025-04-16T12:54:38
45.40882,5.97948,2025-04-16T12:55:42
45.40819,5.97871,2025-04-16T12:56:38
45.40445,5.97795,2025-04-16T12:57:39
45.40245,5.97757,2025-04-16T12:58:40
45.40176,5.97819,2025-04-16T12:59:39
45.4022,5.97904,2025-04-16T13:00:40
45.40056,5.98164,2025-04-16T13:01:38
45.39696,5.98047,2025-04-16T13:02:39
45.38956,5.97685,2025-04-16T13:04:37
45.38674,5.97466,2025-04-16T13:05:38
45.38268,5.97347,2025-04-16T13:06:40
45.3808,5.97233,2025-04-16T13:07:39
45.37732,5.97232,2025-04-16T13:08:40
45.37352,5.9718,2025-04-16T13:09:42
45.371,5.96938,2025-04-16T13:10:38
45.36773,5.96889,2025-04-16T13:11:42
45.36463,5.96811,2025-04-16T13:12:45
45.36397,5.9652,2025-04-16T13:13:43
45.35929,5.96748,2025-04-16T13:14:41
45.3554,5.96671,2025-04-16T13:15:45
45.35118,5.96571,2025-04-16T13:16:44
45.35129,5.96197,2025-04-16T13:17:43
45.34802,5.96258,2025-04-16T13:18:42
45.34427,5.96114,2025-04-16T13:19:41
45.34049,5.95981,2025-04-16T13:20:40
45.33663,5.95779,2025-04-16T13:21:47
45.33148,5.96021,2025-04-16T13:22:43
45.334,5.94843,2025-04-16T13:23:40
45.33144,5.9452,2025-04-16T13:24:37
45.3307,5.94064,2025-04-16T13:25:39
45.3297,5.93806,2025-04-16T13:26:45
45.328,5.93796,2025-04-16T13:27:43
45.3267,5.93722,2025-04-16T13:29:38
45.32503,5.93913,2025-04-16T13:30:39
45.32506,5.93916,2025-04-16T13:31:38
45.3232,5.93664,2025-04-16T13:32:39
45.32103,5.93358,2025-04-16T13:33:40
45.31844,5.93161,2025-04-16T13:34:39
45.317,5.92849,2025-04-16T13:35:40
45.31592,5.92598,2025-04-16T13:36:39
45.31614,5.92513,2025-04-16T13:37:38
45.3137,5.92264,2025-04-16T13:38:39
45.31096,5.91791,2025-04-16T13:39:42
45.30748,5.91328,2025-04-16T13:40:39
45.30574,5.90991,2025-04-16T13:41:40
