45.6464,5.9102,2025-04-15T20:43:46
45.6464,5.9102,2025-04-15T20:44:47
45.6464,5.9102,2025-04-15T20:45:44
45.6464,5.9102,2025-04-15T20:46:46
45.6464,5.9102,2025-04-15T20:47:47
45.6464,5.9102,2025-04-15T20:48:45
45.6464,5.9102,2025-04-15T20:49:46
45.6464,5.9102,2025-04-15T20:50:47
45.6464,5.9102,2025-04-15T20:51:45
45.6464,5.9102,2025-04-15T20:52:46
45.6464,5.9102,2025-04-15T20:55:24
45.64617,5.91015,2025-04-15T20:57:45
45.64472,5.91032,2025-04-15T20:58:24
45.64115,5.91123,2025-04-15T20:59:25
45.63791,5.91201,2025-04-15T21:00:26
45.63467,5.91291,2025-04-15T21:01:25
45.63277,5.91341,2025-04-15T21:02:26
45.63122,5.91385,2025-04-15T21:03:25
45.6296,5.91429,2025-04-15T21:04:24
45.62861,5.91439,2025-04-15T21:05:23
45.62776,5.91416,2025-04-15T21:06:26
45.62707,5.91373,2025-04-15T21:07:27
45.62639,5.9132,2025-04-15T21:08:23
45.62566,5.91269,2025-04-15T21:09:25
45.62519,5.91231,2025-04-15T21:10:26
45.62445,5.91192,2025-04-15T21:11:23
45.62366,5.9116,2025-04-15T21:12:25
45.62273,5.91126,2025-04-15T21:13:23
45.62126,5.91113,2025-04-15T21:14:24
45.61965,5.91098,2025-04-15T21:15:25
45.61782,5.91077,2025-04-15T21:16:23
45.61588,5.91058,2025-04-15T21:17:26
45.61217,5.91033,2025-04-15T21:18:27
45.60972,5.91044,2025-04-15T21:19:24
45.60786,5.91076,2025-04-15T21:20:25
45.60778,5.91078,2025-04-15T21:21:26
45.60767,5.91089,2025-04-15T21:22:24
45.60772,5.91075,2025-04-15T21:23:25
45.60778,5.91081,2025-04-15T21:24:23
45.6068,5.91127,2025-04-15T21:25:24
45.6043,5.91266,2025-04-15T21:26:25
45.60019,5.91487,2025-04-15T21:27:24
45.59679,5.91676,2025-04-15T21:28:25
45.59478,5.91787,2025-04-15T21:29:26
45.59244,5.91846,2025-04-15T21:30:25
45.59134,5.91943,2025-04-15T21:31:24
45.58984,5.92045,2025-04-15T21:32:23
45.58723,5.9223,2025-04-15T21:33:24
45.58727,5.9223,2025-04-15T21:34:27
45.58731,5.9223,2025-04-15T21:35:28
45.58704,5.9228,2025-04-15T21:36:26
45.58529,5.92363,2025-04-15T21:37:25
45.57956,5.92479,2025-04-15T21:38:30
45.5744,5.92317,2025-04-15T21:39:24
45.57265,5.92321,2025-04-15T21:40:25
45.5702,5.92245,2025-04-15T21:41:26
45.56834,5.92436,2025-04-15T21:42:29
45.56711,5.92499,2025-04-15T21:43:28
45.56765,5.92598,2025-04-15T21:44:24
45.56719,5.9282,2025-04-15T21:45:43
45.56718,5.92816,2025-04-15T21:46:24
45.56726,5.92796,2025-04-15T21:47:25
45.5671,5.92818,2025-04-15T21:48:24
45.5673,5.92793,2025-04-15T21:49:25
45.5674,5.92769,2025-04-15T21:50:26
45.56723,5.92896,2025-04-15T21:51:30
45.56622,5.93054,2025-04-15T21:52:25
45.56611,5.93407,2025-04-15T21:53:26
45.56622,5.93828,2025-04-15T21:54:24
45.56555,5.94105,2025-04-15T21:55:25
45.56456,5.94318,2025-04-15T21:56:23
45.56326,5.94558,2025-04-15T21:57:26
45.56121,5.94662,2025-04-15T21:58:24
45.55825,5.94808,2025-04-15T21:59:25
45.55574,5.95079,2025-04-15T22:00:26
45.55354,5.95353,2025-04-15T22:01:25
45.55324,5.95399,2025-04-15T22:02:26
45.55328,5.95394,2025-04-15T22:03:24
45.55353,5.95417,2025-04-15T22:04:23
45.55407,5.95429,2025-04-15T22:05:25
45.55177,5.95678,2025-04-15T22:06:24
45.5492,5.95854,2025-04-15T22:07:25
45.54606,5.96018,2025-04-15T22:08:26
45.54295,5.96155,2025-04-15T22:09:25
45.54004,5.96352,2025-04-15T22:10:26
45.53753,5.96483,2025-04-15T22:11:23
45.53652,5.96533,2025-04-15T22:12:25
45.53652,5.96502,2025-04-15T22:13:26
45.53494,5.96587,2025-04-15T22:14:24
45.53227,5.96711,2025-04-15T22:15:25
45.52886,5.96868,2025-04-15T22:16:26
45.52673,5.96972,2025-04-15T22:17:25
45.52417,5.97133,2025-04-15T22:18:26
45.52203,5.97258,2025-04-15T22:19:29
45.52075,5.9741,2025-04-15T22:20:25
45.51891,5.97745,2025-04-15T22:21:40
45.51851,5.97797,2025-04-15T22:22:25
45.51846,5.97834,2025-04-15T22:23:26
45.51808,5.9792,2025-04-15T22:24:24
45.51722,5.97985,2025-04-15T22:25:25
45.51727,5.97996,2025-04-15T22:26:26
45.51727,5.97996,2025-04-15T22:27:25
45.51727,5.97996,2025-04-15T22:28:26
45.51722,5.97989,2025-04-15T22:29:25
45.51766,5.9795,2025-04-15T22:30:28
45.51737,5.97993,2025-04-15T22:31:26
45.5175,5.97968,2025-04-15T22:32:25
45.5175,5.97968,2025-04-15T22:33:26
45.51741,5.98021,2025-04-15T22:34:25
45.51733,5.97963,2025-04-15T22:35:24
45.51737,5.97952,2025-04-15T22:36:25
45.5173,5.97998,2025-04-15T22:37:27
45.51742,5.97942,2025-04-15T22:38:24
45.51754,5.97952,2025-04-15T22:39:25
45.51754,5.97952,2025-04-15T22:40:24
45.5174,5.97969,2025-04-15T22:41:25
45.51739,5.97907,2025-04-15T22:42:30
45.51717,5.97967,2025-04-15T22:43:27
45.51717,5.97967,2025-04-15T22:44:26
45.51721,5.97972,2025-04-15T22:45:28
45.51721,5.97972,2025-04-15T22:46:25
45.51721,5.97972,2025-04-15T22:47:26
45.51721,5.97972,2025-04-15T22:48:35
45.51733,5.97947,2025-04-15T22:49:28
45.5174,5.97912,2025-04-15T22:50:32
45.5174,5.97912,2025-04-15T22:51:44
45.5174,5.97912,2025-04-15T22:52:25
45.5174,5.97912,2025-04-15T22:53:26
45.5174,5.97912,2025-04-15T22:54:30
45.51724,5.97972,2025-04-15T22:55:25
45.51724,5.97972,2025-04-15T22:56:27
45.51724,5.97972,2025-04-15T22:57:30
45.51724,5.97972,2025-04-15T22:58:26
45.51724,5.97972,2025-04-15T22:59:31
45.51724,5.97972,2025-04-15T23:00:25
45.51724,5.97972,2025-04-15T23:01:26
45.51724,5.97972,2025-04-15T23:02:31
45.51724,5.97972,2025-04-15T23:04:28
45.51724,5.97972,2025-04-15T23:04:59
45.51724,5.97972,2025-04-15T23:07:41
45.51724,5.97972,2025-04-15T23:10:39
45.51724,5.97972,2025-04-15T23:13:41
45.51684,5.98,2025-04-15T23:14:55
45.51717,5.97973,2025-04-15T23:15:42
45.51713,5.97976,2025-04-15T23:16:35
45.51698,5.9799,2025-04-15T23:17:39
45.51718,5.97984,2025-04-15T23:18:40
45.51718,5.97984,2025-04-15T23:19:41
45.51718,5.97984,2025-04-15T23:20:38
45.51718,5.97984,2025-04-15T23:21:39
45.51718,5.97984,2025-04-15T23:22:41
45.51718,5.97984,2025-04-15T23:23:45
45.51718,5.97984,2025-04-15T23:24:43
45.51718,5.97984,2025-04-15T23:25:42
45.51718,5.97984,2025-04-15T23:28:31
45.51718,5.97984,2025-04-15T23:31:41
45.51718,5.97984,2025-04-15T23:34:23
45.51718,5.97984,2025-04-15T23:37:24
45.51718,5.97984,2025-04-15T23:40:22
45.51718,5.97984,2025-04-15T23:43:30
45.51718,5.97984,2025-04-15T23:46:23
45.51718,5.97984,2025-04-15T23:49:24
45.51718,5.97984,2025-04-15T23:52:23
45.51718,5.97984,2025-04-15T23:55:25
45.51718,5.97984,2025-04-15T23:58:23
45.51718,5.97984,2025-04-16T00:01:21
45.51718,5.97984,2025-04-16T00:04:24
45.51718,5.97984,2025-04-16T00:07:21
45.51718,5.97984,2025-04-16T00:10:22
45.51718,5.97984,2025-04-16T00:13:23
45.51718,5.97984,2025-04-16T00:16:28
45.51718,5.97984,2025-04-16T00:19:21
45.51718,5.97984,2025-04-16T00:22:25
45.51737,5.97954,2025-04-16T00:28:27
45.51737,5.97954,2025-04-16T00:31:22
45.51738,5.97947,2025-04-16T00:34:26
45.51738,5.97947,2025-04-16T00:37:34
45.51738,5.97947,2025-04-16T00:43:24
45.51726,5.97961,2025-04-16T00:46:25
45.51724,5.97961,2025-04-16T00:49:23
45.51724,5.97961,2025-04-16T00:52:24
45.51724,5.97961,2025-04-16T00:55:25
45.51724,5.97961,2025-04-16T00:58:27
45.51724,5.97961,2025-04-16T01:01:23
45.51724,5.97961,2025-04-16T01:04:24
45.51724,5.97961,2025-04-16T01:07:26
45.51725,5.97971,2025-04-16T01:10:27
45.51725,5.97971,2025-04-16T01:13:24
45.51725,5.97971,2025-04-16T01:16:33
45.51725,5.97971,2025-04-16T01:19:40
45.51725,5.97971,2025-04-16T01:22:29
45.51725,5.97971,2025-04-16T01:25:25
45.51725,5.97971,2025-04-16T01:28:22
45.51725,5.97971,2025-04-16T01:31:23
45.51725,5.97971,2025-04-16T01:34:22
45.51725,5.97971,2025-04-16T01:37:23
45.51725,5.97971,2025-04-16T01:40:22
45.51715,5.97959,2025-04-16T01:43:23
45.51715,5.97959,2025-04-16T01:46:24
45.51713,5.97958,2025-04-16T01:49:25
45.51713,5.97958,2025-04-16T01:52:27
45.51712,5.97958,2025-04-16T01:55:25
45.51712,5.97958,2025-04-16T01:58:22
45.51712,5.97958,2025-04-16T02:01:29
45.51712,5.97958,2025-04-16T02:04:25
45.51715,5.97959,2025-04-16T02:10:27
45.51715,5.97959,2025-04-16T02:13:28
45.51715,5.97959,2025-04-16T02:16:29
45.51715,5.97959,2025-04-16T02:19:27
45.51715,5.97959,2025-04-16T02:22:26
45.51715,5.97959,2025-04-16T02:25:25
45.51715,5.97959,2025-04-16T02:28:22
45.51715,5.97959,2025-04-16T02:31:26
45.51715,5.97959,2025-04-16T02:34:24
45.51715,5.97959,2025-04-16T02:37:25
45.51715,5.97959,2025-04-16T02:40:23
45.51715,5.97959,2025-04-16T02:43:26
45.51715,5.97959,2025-04-16T02:46:24
45.51715,5.97959,2025-04-16T02:49:32
45.51715,5.97959,2025-04-16T02:52:26
45.51715,5.97959,2025-04-16T02:55:27
45.51715,5.97959,2025-04-16T02:58:24
45.51715,5.97959,2025-04-16T03:01:26
45.51715,5.97959,2025-04-16T03:04:22
45.51715,5.97959,2025-04-16T03:07:25
45.51715,5.97959,2025-04-16T03:10:24
45.51715,5.97959,2025-04-16T03:13:26
45.51715,5.97959,2025-04-16T03:16:25
45.51715,5.97959,2025-04-16T03:19:22
45.5171,5.97981,2025-04-16T03:22:39
45.5171,5.97981,2025-04-16T03:25:24
45.5171,5.97981,2025-04-16T03:28:22
45.5171,5.97981,2025-04-16T03:31:34
45.5171,5.97981,2025-04-16T03:34:40
45.5171,5.97981,2025-04-16T03:37:26
45.5171,5.97981,2025-04-16T03:40:31
45.5171,5.97981,2025-04-16T03:43:35
45.5171,5.97981,2025-04-16T03:46:27
45.5171,5.97981,2025-04-16T03:52:23
45.5171,5.97981,2025-04-16T03:55:26
45.5171,5.97981,2025-04-16T03:58:23
45.5171,5.97981,2025-04-16T04:01:25
45.5171,5.97981,2025-04-16T04:04:24
45.5171,5.97981,2025-04-16T04:07:26
45.5171,5.97981,2025-04-16T04:10:22
45.5171,5.97981,2025-04-16T04:13:25
45.5171,5.97981,2025-04-16T04:16:26
45.5171,5.97981,2025-04-16T04:19:23
45.5171,5.97981,2025-04-16T04:22:27
45.5171,5.97981,2025-04-16T04:25:28
45.5171,5.97981,2025-04-16T04:28:25
45.5171,5.97981,2025-04-16T04:31:23
45.5171,5.97981,2025-04-16T04:34:24
45.5171,5.97981,2025-04-16T04:37:23
45.5171,5.97981,2025-04-16T04:40:25
45.5171,5.97981,2025-04-16T04:43:32
45.5171,5.97981,2025-04-16T04:46:30
45.5171,5.97981,2025-04-16T04:49:26
45.5171,5.97981,2025-04-16T04:52:34
45.5171,5.97981,2025-04-16T04:55:30
45.5171,5.97981,2025-04-16T04:58:29
45.5171,5.97981,2025-04-16T05:01:26
45.5171,5.97981,2025-04-16T05:07:23
45.5171,5.97981,2025-04-16T05:10:24
45.5171,5.97981,2025-04-16T05:13:22
45.5171,5.97981,2025-04-16T05:16:24
45.5171,5.97981,2025-04-16T05:19:25
45.5171,5.97981,2025-04-16T05:22:23
45.5171,5.97981,2025-04-16T05:25:24
45.5171,5.97981,2025-04-16T05:28:23
45.5171,5.97981,2025-04-16T05:31:25
45.5171,5.97981,2025-04-16T05:34:26
45.5171,5.97981,2025-04-16T05:37:23
45.5171,5.97981,2025-04-16T05:40:24
45.5171,5.97981,2025-04-16T05:43:23
45.5171,5.97981,2025-04-16T05:46:26
45.5171,5.97981,2025-04-16T05:52:24
45.5171,5.97981,2025-04-16T05:55:23
45.5171,5.97981,2025-04-16T05:58:26
45.5171,5.97981,2025-04-16T06:01:34
45.5171,5.97981,2025-04-16T06:04:24
45.5171,5.97981,2025-04-16T06:07:25
45.5171,5.97981,2025-04-16T06:10:26
45.5171,5.97981,2025-04-16T06:13:24
45.5171,5.97981,2025-04-16T06:16:25
45.5171,5.97981,2025-04-16T06:19:26
45.5171,5.97981,2025-04-16T06:22:22
45.5171,5.97981,2025-04-16T06:25:26
45.5171,5.97981,2025-04-16T06:28:24
45.5171,5.97981,2025-04-16T06:31:23
45.5171,5.97981,2025-04-16T06:34:26
45.5171,5.97981,2025-04-16T06:37:24
45.51724,5.97967,2025-04-16T06:40:26
45.51724,5.97967,2025-04-16T06:43:24
45.51724,5.97963,2025-04-16T06:46:29
45.51724,5.97963,2025-04-16T06:49:25
45.51724,5.97963,2025-04-16T06:52:24
45.51724,5.97963,2025-04-16T06:55:25
45.51727,5.9796,2025-04-16T06:58:24
45.51727,5.9796,2025-04-16T07:01:29
45.51727,5.9796,2025-04-16T07:04:39
45.51727,5.9796,2025-04-16T07:07:24
45.51727,5.9796,2025-04-16T07:10:25
45.51727,5.9796,2025-04-16T07:13:27
45.51727,5.9796,2025-04-16T07:16:28
45.51727,5.9796,2025-04-16T07:19:23
45.51727,5.9796,2025-04-16T07:22:26
45.51727,5.9796,2025-04-16T07:25:24
45.51727,5.9796,2025-04-16T07:28:34
45.51727,5.9796,2025-04-16T07:31:24
45.51727,5.9796,2025-04-16T07:34:27
45.51727,5.9796,2025-04-16T07:37:29
45.51727,5.9796,2025-04-16T07:40:27
45.51727,5.9796,2025-04-16T07:43:28
45.51727,5.9796,2025-04-16T07:46:30
45.51727,5.9796,2025-04-16T07:49:26
45.51727,5.9796,2025-04-16T07:52:27
45.51727,5.9796,2025-04-16T07:55:25
45.51727,5.9796,2025-04-16T07:58:27
45.51727,5.9796,2025-04-16T08:01:38
45.51727,5.9796,2025-04-16T08:04:24
45.51727,5.9796,2025-04-16T08:07:25
45.51727,5.9796,2025-04-16T08:10:27
45.51727,5.9796,2025-04-16T08:13:24
45.51727,5.9796,2025-04-16T08:16:26
45.51727,5.9796,2025-04-16T08:19:27
45.51727,5.9796,2025-04-16T08:22:26
45.51727,5.9796,2025-04-16T08:25:28
45.51727,5.9796,2025-04-16T08:28:26
45.51727,5.9796,2025-04-16T08:31:27
45.51727,5.9796,2025-04-16T08:34:32
45.51727,5.9796,2025-04-16T08:40:24
45.51727,5.9796,2025-04-16T08:43:25
45.51727,5.9796,2025-04-16T08:46:22
45.51727,5.9796,2025-04-16T08:49:26
45.51727,5.9796,2025-04-16T08:52:25
45.51727,5.9796,2025-04-16T08:55:26
45.51727,5.9796,2025-04-16T08:58:29
45.51727,5.9796,2025-04-16T08:58:41
45.51731,5.97958,2025-04-16T08:59:21
45.51738,5.97945,2025-04-16T09:00:22
45.51738,5.97945,2025-04-16T09:01:23
45.51738,5.97945,2025-04-16T09:02:24
45.51738,5.97945,2025-04-16T09:03:21
45.51738,5.97945,2025-04-16T09:04:22
45.51738,5.97945,2025-04-16T09:05:24
45.51738,5.97945,2025-04-16T09:06:22
45.51738,5.97945,2025-04-16T09:07:23
45.51745,5.97962,2025-04-16T09:08:22
45.51745,5.97962,2025-04-16T09:09:23
45.51745,5.97962,2025-04-16T09:10:21
45.51745,5.97962,2025-04-16T09:11:22
45.51745,5.97962,2025-04-16T09:12:23
45.51745,5.97962,2025-04-16T09:13:20
45.51745,5.97962,2025-04-16T09:14:21
45.51745,5.97962,2025-04-16T09:15:22
45.51745,5.97962,2025-04-16T09:16:23
45.51745,5.97962,2025-04-16T09:17:21
45.51745,5.97962,2025-04-16T09:17:49
45.51745,5.97962,2025-04-16T09:20:29
45.51745,5.97962,2025-04-16T09:23:31
45.51745,5.97962,2025-04-16T09:26:32
45.5173,5.97944,2025-04-16T09:27:13
45.51715,5.97971,2025-04-16T09:27:56
45.51729,5.97954,2025-04-16T09:28:55
45.51719,5.9795,2025-04-16T09:29:53
45.51718,5.97967,2025-04-16T09:30:56
45.51714,5.97975,2025-04-16T09:31:55
45.51736,5.97966,2025-04-16T09:32:51
45.51715,5.9797,2025-04-16T09:34:12
45.51726,5.97963,2025-04-16T09:34:51
45.51728,5.97957,2025-04-16T09:35:53
45.51727,5.97955,2025-04-16T09:36:54
45.51721,5.97965,2025-04-16T09:37:51
45.51726,5.97964,2025-04-16T09:38:52
45.51724,5.97957,2025-04-16T09:39:53
45.51717,5.97968,2025-04-16T09:40:54
45.51729,5.97952,2025-04-16T09:41:52
45.51729,5.97933,2025-04-16T09:42:53
45.51721,5.97971,2025-04-16T09:43:52
45.51721,5.9797,2025-04-16T09:44:53
45.51721,5.97969,2025-04-16T09:45:52
45.51729,5.97956,2025-04-16T09:46:51
45.51713,5.97978,2025-04-16T09:47:52
45.51719,5.97975,2025-04-16T09:48:53
45.51712,5.97978,2025-04-16T09:49:52
45.51708,5.9796,2025-04-16T09:50:54
45.5171,5.97969,2025-04-16T09:51:51
45.5171,5.97969,2025-04-16T09:52:53
45.51701,5.97971,2025-04-16T09:53:52
45.51711,5.97976,2025-04-16T09:54:53
45.51711,5.97976,2025-04-16T09:55:52
45.51711,5.97976,2025-04-16T09:56:51
45.51732,5.97963,2025-04-16T09:57:52
45.51737,5.97959,2025-04-16T09:58:51
45.517,5.98018,2025-04-16T09:59:52
45.51633,5.98181,2025-04-16T10:00:53
45.51501,5.9841,2025-04-16T10:01:54
45.51334,5.98713,2025-04-16T10:02:52
45.50879,5.99073,2025-04-16T10:03:53
45.50615,5.99321,2025-04-16T10:04:52
45.50377,5.99569,2025-04-16T10:05:51
45.50183,5.99719,2025-04-16T10:06:52
45.50065,5.99848,2025-04-16T10:07:53
45.49736,6.00103,2025-04-16T10:08:51
45.49223,5.9991,2025-04-16T10:09:52
45.48748,5.99525,2025-04-16T10:10:53
45.48279,5.99152,2025-04-16T10:11:52
45.47862,5.98809,2025-04-16T10:12:54
45.47452,5.98817,2025-04-16T10:13:52
45.47085,5.99009,2025-04-16T10:14:53
45.46842,5.99125,2025-04-16T10:15:51
45.46606,5.99237,2025-04-16T10:16:52
45.46344,5.9939,2025-04-16T10:17:51
45.46062,5.99587,2025-04-16T10:18:52
45.45936,5.99597,2025-04-16T10:19:53
45.45944,5.99601,2025-04-16T10:20:52
45.45966,5.99476,2025-04-16T10:21:51
45.4596,5.99219,2025-04-16T10:22:52
45.4586,5.99069,2025-04-16T10:23:53
45.45725,5.9908,2025-04-16T10:24:52
45.45568,5.99107,2025-04-16T10:25:51
45.45413,5.99158,2025-04-16T10:26:52
45.45182,5.992,2025-04-16T10:27:53
45.44973,5.99217,2025-04-16T10:28:52
45.44737,5.98935,2025-04-16T10:29:55
45.4446,5.98673,2025-04-16T10:30:53
45.44151,5.98479,2025-04-16T10:31:55
45.43872,5.98384,2025-04-16T10:32:57
45.43668,5.983,2025-04-16T10:33:56
45.43362,5.98215,2025-04-16T10:34:55
45.42921,5.9816,2025-04-16T10:36:00
45.42651,5.98137,2025-04-16T10:36:52
45.42338,5.98166,2025-04-16T10:38:03
45.4183,5.98199,2025-04-16T10:40:05
45.41465,5.98124,2025-04-16T10:40:50
45.4113,5.98035,2025-04-16T10:41:52
45.41002,5.97942,2025-04-16T10:42:59
45.40994,5.97911,2025-04-16T10:44:54
45.40985,5.97982,2025-04-16T10:45:55
45.40985,5.97982,2025-04-16T10:46:56
45.40978,5.9797,2025-04-16T10:47:55
45.40969,5.97977,2025-04-16T10:48:56
45.40969,5.97977,2025-04-16T10:50:05
45.40969,5.97977,2025-04-16T10:50:57
45.40969,5.97977,2025-04-16T10:52:02
45.40969,5.97977,2025-04-16T10:53:01
45.40969,5.97977,2025-04-16T10:53:54
45.40969,5.97977,2025-04-16T10:54:55
45.40969,5.97977,2025-04-16T10:55:59
45.40969,5.97977,2025-04-16T10:56:57
45.41003,5.98004,2025-04-16T10:58:55
45.41003,5.98004,2025-04-16T11:00:03
45.41003,5.98004,2025-04-16T11:00:51
45.41003,5.98004,2025-04-16T11:01:52
45.40981,5.97985,2025-04-16T11:02:53
45.40977,5.98011,2025-04-16T11:04:54
45.40993,5.97983,2025-04-16T11:05:52
45.41014,5.97958,2025-04-16T11:06:56
45.40995,5.97969,2025-04-16T11:07:53
45.40986,5.98007,2025-04-16T11:08:54
45.40991,5.98036,2025-04-16T11:09:55
45.40991,5.98036,2025-04-16T11:10:54
45.40989,5.97999,2025-04-16T11:11:55
45.40994,5.9797,2025-04-16T11:12:52
45.41002,5.98035,2025-04-16T11:14:03
45.41002,5.98035,2025-04-16T11:14:56
45.41002,5.98035,2025-04-16T11:15:55
45.41002,5.98035,2025-04-16T11:16:56
45.40983,5.98018,2025-04-16T11:17:55
45.40906,5.97946,2025-04-16T11:18:52
45.40724,5.97879,2025-04-16T11:19:53
45.40656,5.97874,2025-04-16T11:20:52
45.40345,5.978,2025-04-16T11:21:53
45.40173,5.97973,2025-04-16T11:22:51
45.39916,5.98372,2025-04-16T11:23:52
45.39709,5.98744,2025-04-16T11:24:51
45.3961,5.98595,2025-04-16T11:25:52
45.39245,5.98383,2025-04-16T11:26:51
45.39142,5.98041,2025-04-16T11:27:52
45.39016,5.97754,2025-04-16T11:28:53
45.3866,5.97558,2025-04-16T11:29:52
45.38298,5.9736,2025-04-16T11:30:55
45.37983,5.97317,2025-04-16T11:31:53
45.37672,5.97271,2025-04-16T11:32:52
45.37259,5.97114,2025-04-16T11:33:53
45.36898,5.96985,2025-04-16T11:34:54
45.36608,5.96828,2025-04-16T11:35:53
45.3621,5.96751,2025-04-16T11:36:55
45.36057,5.96765,2025-04-16T11:37:56
45.35664,5.96716,2025-04-16T11:38:54
45.35263,5.96627,2025-04-16T11:39:53
45.35141,5.96301,2025-04-16T11:40:55
45.34828,5.96348,2025-04-16T11:41:54
45.34451,5.96114,2025-04-16T11:42:55
45.34044,5.95868,2025-04-16T11:43:54
45.33733,5.95516,2025-04-16T11:44:53
45.33436,5.95017,2025-04-16T11:45:55
45.33168,5.94619,2025-04-16T11:46:53
45.33109,5.94233,2025-04-16T11:47:52
45.32966,5.93773,2025-04-16T11:48:54
45.32787,5.93729,2025-04-16T11:49:55
45.32679,5.93694,2025-04-16T11:50:56
45.3264,5.93681,2025-04-16T11:51:54
45.32478,5.93475,2025-04-16T11:52:55
45.32136,5.93063,2025-04-16T11:53:56
45.31895,5.92704,2025-04-16T11:54:54
45.31781,5.9256,2025-04-16T11:55:55
45.31599,5.92438,2025-04-16T11:56:54
45.31302,5.92126,2025-04-16T11:57:55
45.3098,5.9164,2025-04-16T11:58:56
45.30641,5.91141,2025-04-16T11:59:57
45.30446,5.90762,2025-04-16T12:00:56
45.30202,5.90375,2025-04-16T12:01:57
45.30042,5.90169,2025-04-16T12:02:54
45.29545,5.89639,2025-04-16T12:04:54
45.29344,5.89456,2025-04-16T12:05:55
45.29079,5.89127,2025-04-16T12:06:53
45.2887,5.88796,2025-04-16T12:07:54
45.2866,5.88591,2025-04-16T12:08:57
45.28491,5.884,2025-04-16T12:09:58
45.28402,5.88298,2025-04-16T12:10:59
45.28395,5.88293,2025-04-16T12:12:13
45.28395,5.88293,2025-04-16T12:12:53
45.28395,5.88293,2025-04-16T12:13:54
45.28395,5.88293,2025-04-16T12:14:55
45.28395,5.88293,2025-04-16T12:15:54
45.28395,5.88293,2025-04-16T12:16:54
45.28395,5.88293,2025-04-16T12:17:55
45.28395,5.88293,2025-04-16T12:18:54
45.28395,5.88293,2025-04-16T12:19:53
45.28395,5.88293,2025-04-16T12:20:53
45.28404,5.88284,2025-04-16T12:21:54
45.2841,5.88263,2025-04-16T12:22:55
45.2841,5.88263,2025-04-16T12:23:54
45.28412,5.8824,2025-04-16T12:24:55
45.28378,5.88305,2025-04-16T12:25:54
45.28394,5.88284,2025-04-16T12:26:55
45.28401,5.88273,2025-04-16T12:27:54
45.28396,5.88266,2025-04-16T12:28:53
45.28396,5.88263,2025-04-16T12:29:54
45.28276,5.88081,2025-04-16T12:30:52
45.28013,5.87661,2025-04-16T12:31:53
45.27776,5.87367,2025-04-16T12:32:54
45.27599,5.87184,2025-04-16T12:33:55
45.27361,5.86983,2025-04-16T12:34:54
45.27116,5.86802,2025-04-16T12:35:53
45.26967,5.86681,2025-04-16T12:36:54
45.2689,5.86592,2025-04-16T12:37:53
45.26812,5.86441,2025-04-16T12:38:54
45.2668,5.86286,2025-04-16T12:39:52
45.26553,5.8611,2025-04-16T12:40:54
45.26451,5.8597,2025-04-16T12:41:53
45.26267,5.85744,2025-04-16T12:42:55
45.26094,5.85534,2025-04-16T12:43:53
45.25935,5.853,2025-04-16T12:44:54
45.25746,5.84979,2025-04-16T12:45:55
45.25631,5.84711,2025-04-16T12:46:54
45.25502,5.8426,2025-04-16T12:47:53
45.25222,5.838,2025-04-16T12:48:54
45.24792,5.83399,2025-04-16T12:49:55
45.2457,5.83056,2025-04-16T12:50:54
45.24418,5.82773,2025-04-16T12:51:55
45.24261,5.82516,2025-04-16T12:52:54
45.24016,5.8205,2025-04-16T12:53:55
45.23861,5.81724,2025-04-16T12:54:56
45.2384,5.8168,2025-04-16T12:55:52
45.23658,5.81401,2025-04-16T12:56:54
45.23385,5.80964,2025-04-16T12:57:55
45.22966,5.80612,2025-04-16T12:58:53
45.22775,5.80349,2025-04-16T12:59:55
45.2257,5.80039,2025-04-16T13:00:52
45.22363,5.79434,2025-04-16T13:01:58
45.22109,5.79007,2025-04-16T13:02:54
45.21716,5.78504,2025-04-16T13:03:57
45.2143,5.78003,2025-04-16T13:04:58
45.21376,5.77823,2025-04-16T13:06:00
45.21395,5.77826,2025-04-16T13:06:54
45.21366,5.77827,2025-04-16T13:07:56
45.21392,5.77827,2025-04-16T13:08:54
45.21367,5.77751,2025-04-16T13:09:53
45.21263,5.77264,2025-04-16T13:10:54
45.21165,5.76565,2025-04-16T13:11:55
45.20937,5.76073,2025-04-16T13:12:56
45.20779,5.75692,2025-04-16T13:13:54
45.20663,5.75395,2025-04-16T13:14:55
45.20613,5.75127,2025-04-16T13:15:54
45.20485,5.74728,2025-04-16T13:16:56
45.20141,5.74247,2025-04-16T13:17:53
45.20014,5.74055,2025-04-16T13:18:54
45.19757,5.73594,2025-04-16T13:19:55
45.19716,5.73366,2025-04-16T13:20:53
45.19733,5.73335,2025-04-16T13:21:54
45.19735,5.73332,2025-04-16T13:22:55
45.19604,5.73113,2025-04-16T13:23:53
45.19402,5.72618,2025-04-16T13:24:55
45.19324,5.72297,2025-04-16T13:25:54
45.19317,5.71951,2025-04-16T13:26:55
45.19388,5.71751,2025-04-16T13:27:53
45.19684,5.71603,2025-04-16T13:28:58
45.2006,5.71613,2025-04-16T13:29:54
45.20341,5.71276,2025-04-16T13:30:59
45.20553,5.70816,2025-04-16T13:31:56
45.20599,5.70749,2025-04-16T13:32:55
45.20794,5.70197,2025-04-16T13:34:53
45.20972,5.69799,2025-04-16T13:35:54
45.21082,5.69264,2025-04-16T13:36:55
45.21165,5.68731,2025-04-16T13:37:56
45.21293,5.68304,2025-04-16T13:38:54
